sell_id,price
1089537548,471000.0
1100203710,440000.0
1100982998,882000.0
1089741453,393000.0
1096461110,422000.0
1101034458,1362000.0
1100924664,991000.0
1100486734,700000.0
1096253210,664000.0
1101263444,491000.0
1100306590,83000.0
1100671438,833000.0
1101133389,1259000.0
1100159918,765000.0
1100475144,1067000.0
1100464046,1283000.0
1100822306,731000.0
1097241664,181000.0
1098969818,1130000.0
1094772140,520000.0
1100433768,197000.0
1101101492,457000.0
1099250672,1678000.0
1100897706,1030000.0
1100946932,1579000.0
1098085726,76000.0
1100516374,893000.0
1099314260,1251000.0
1101143621,982000.0
1101191258,615000.0
1094053650,917000.0
1095583378,686000.0
1096428140,648000.0
1100589082,1383000.0
1082290720,579000.0
1100556560,934000.0
1098488134,97000.0
1101076103,689000.0
1101266521,1897000.0
1100720406,315000.0
1101215141,1203000.0
1101048702,1614000.0
1096536604,748000.0
1098119958,1689000.0
1096787434,1731000.0
1100881080,2694000.0
1101147342,775000.0
1096056692,1188000.0
1099680126,241000.0
1092106886,494000.0
1100290346,1323000.0
1099681680,882000.0
1100009166,978000.0
1099229532,672000.0
1097005258,217000.0
1101107659,536000.0
1098764826,602000.0
1100958670,850000.0
1091610334,1074000.0
1101247813,1969000.0
1101238572,902000.0
1100079466,854000.0
1101048444,1615000.0
1099720584,603000.0
1100489908,4996000.0
1100391068,190000.0
1097855220,1286000.0
1100944438,485000.0
1054698216,774000.0
1100923350,1043000.0
1101191812,112000.0
1087258958,449000.0
1101089824,1986000.0
1101020866,1345000.0
1100992966,941000.0
1099276298,317000.0
1100929896,406000.0
1100358740,90000.0
1094514410,1041000.0
1092686254,488000.0
1100012596,595000.0
1098441508,1258000.0
1097284344,1563000.0
1098947524,1830000.0
1089183898,1284000.0
1090658786,374000.0
1101225906,939000.0
1099783868,289000.0
1100516496,1656000.0
1100908162,1240000.0
1093024524,502000.0
1083306114,437000.0
1101244504,118000.0
1101188490,671000.0
1100106960,355000.0
1100773106,1387000.0
1100989726,1722000.0
1071224636,1079000.0
1100435510,490000.0
1100970186,2126000.0
1100773930,449000.0
1076332745,562000.0
1100982692,2090000.0
1101140796,888000.0
1098979476,897000.0
1092659374,232000.0
1095652108,438000.0
1099577464,285000.0
1101208812,203000.0
1095946826,2153000.0
1101203516,761000.0
1101088005,335000.0
1101265870,245000.0
1100650676,992000.0
1101096908,880000.0
1090386784,905000.0
1092549442,219000.0
1098660896,221000.0
1097532245,847000.0
1096154044,260000.0
1100483900,288000.0
1101267442,167000.0
1095175846,1230000.0
1101224955,383000.0
1090017364,399000.0
1095941206,86000.0
1099191594,347000.0
1076967831,917000.0
1100028336,842000.0
1101277084,250000.0
1101029726,760000.0
1100842338,1073000.0
1100812160,251000.0
1101171319,1440000.0
1101207100,1170000.0
1097114124,1249000.0
1086502650,3190000.0
1075636411,799000.0
1100843436,206000.0
1096480516,686000.0
1091125752,494000.0
1101054334,599000.0
1100335804,247000.0
1101148795,446000.0
1098001324,501000.0
1101011317,1697000.0
1096050216,979000.0
1096197958,434000.0
1100158986,415000.0
1100980572,952000.0
1100817626,1689000.0
1100710192,811000.0
1100958200,223000.0
1100239872,1946000.0
1096711686,508000.0
1100266762,733000.0
1092119682,353000.0
1100844134,1201000.0
1101070427,323000.0
1095105920,1576000.0
1100198394,449000.0
1098633412,648000.0
1090261142,717000.0
1101244158,131000.0
1098878566,956000.0
1100791390,1041000.0
1098661336,707000.0
1101192633,1548000.0
1100159652,1330000.0
1096902442,457000.0
1100197784,1373000.0
1100798458,593000.0
1100324254,1315000.0
1096180358,105000.0
1093661754,201000.0
1077057881,551000.0
1099444786,788000.0
1101029846,1426000.0
1089194464,1222000.0
1098823414,816000.0
1084655853,78000.0
1099902010,905000.0
1101248093,108000.0
1089121268,1287000.0
1100888006,321000.0
1099938782,182000.0
1087111689,892000.0
1101166762,1701000.0
1093036774,1034000.0
1100864462,293000.0
1101181034,473000.0
1100912184,1121000.0
1095156616,232000.0
1036825862,340000.0
1099918432,582000.0
1101220871,320000.0
1096378822,734000.0
1100312776,135000.0
1096659232,408000.0
1101228340,305000.0
1100644142,2588000.0
1099541204,536000.0
1097964278,688000.0
1100012140,913000.0
1100294356,616000.0
1101275824,420000.0
1101205948,2171000.0
1098064908,560000.0
1101049788,985000.0
1099769038,680000.0
1096160992,1163000.0
1098977028,332000.0
1100823480,914000.0
1095390234,260000.0
1098171384,449000.0
1099301362,433000.0
1100072582,313000.0
1101257984,1368000.0
1100974110,342000.0
1100585422,686000.0
1098789472,436000.0
1100813930,1790000.0
1089600389,1555000.0
1100816186,412000.0
1099591368,1144000.0
1100898852,87000.0
1101059782,304000.0
1095341286,753000.0
1099877846,259000.0
1100897324,582000.0
1101164214,1668000.0
1100190296,1093000.0
1099176970,1294000.0
1084713425,595000.0
1100076038,1425000.0
1099595304,735000.0
1099207076,265000.0
1100991792,657000.0
1101168847,1491000.0
1099899996,246000.0
1096389878,788000.0
1099717198,313000.0
1100087352,253000.0
1100835456,1269000.0
1097786706,467000.0
1096739576,1113000.0
1098498386,686000.0
1101185856,918000.0
1088725084,344000.0
1099084586,3002000.0
1101091204,201000.0
1101071713,1531000.0
1099903156,274000.0
1100799588,159000.0
1101263559,1652000.0
1065442514,989000.0
1100741330,139000.0
1086564366,196000.0
1055441264,1379000.0
1100873700,161000.0
1101144818,875000.0
1100739878,492000.0
1089892778,631000.0
1100842350,1819000.0
1094338328,302000.0
1100878196,567000.0
1094699122,1034000.0
1098642878,1112000.0
1099552104,251000.0
1099962644,247000.0
1100001562,337000.0
1094115740,180000.0
1099627414,1630000.0
1094673106,959000.0
1100185532,1565000.0
1101226155,396000.0
1099013854,342000.0
1094778642,843000.0
1093696012,413000.0
1100992970,1170000.0
1094207814,1020000.0
1101006338,506000.0
1100755358,1610000.0
1100027764,845000.0
1096678434,566000.0
1101197430,1112000.0
1091629834,598000.0
1091344830,445000.0
1100642638,1502000.0
1098842832,259000.0
1099649580,545000.0
1099765886,1142000.0
1072673838,206000.0
1100936166,280000.0
1065337316,901000.0
1100745176,1047000.0
1098930352,639000.0
1101231349,445000.0
1101040874,292000.0
1097926238,627000.0
1100049970,1020000.0
1101156644,268000.0
1079001426,1321000.0
1099803810,1111000.0
1101242736,839000.0
1091023710,233000.0
1100578096,240000.0
1101233699,868000.0
1098628760,586000.0
1092355570,104000.0
1095630816,236000.0
1095739930,593000.0
1100798680,257000.0
1100454088,1039000.0
1099883858,200000.0
1100015444,583000.0
1100022706,1694000.0
1100852470,419000.0
1089242152,517000.0
1100790628,1738000.0
1100327306,1009000.0
1098704402,935000.0
1100819960,1468000.0
1085506506,913000.0
1095966498,903000.0
1101085910,257000.0
1100660672,968000.0
1101168214,705000.0
1092569818,746000.0
1100178098,917000.0
1100862962,1858000.0
1099815148,820000.0
1100990048,87000.0
1091174130,924000.0
1101177480,171000.0
1100359452,202000.0
1090989146,651000.0
1099239666,455000.0
1100841516,1459000.0
1100805038,1103000.0
1098996718,480000.0
1099227828,1084000.0
1093050688,681000.0
1101077124,446000.0
1094861038,959000.0
1100409286,280000.0
1100332196,990000.0
1101147911,1456000.0
1100293378,371000.0
1091887802,604000.0
1098683884,91000.0
1101203585,357000.0
1095979264,243000.0
1095355398,716000.0
46706172,733000.0
1096414044,519000.0
1092315360,395000.0
1093307826,301000.0
1100852990,254000.0
1079154294,1397000.0
1101120323,1956000.0
1101303784,1981000.0
1101113077,1398000.0
1100665628,944000.0
1100991246,2137000.0
1101303732,749000.0
1101293548,2383000.0
1099099255,533000.0
1101198350,1812000.0
1101188979,1240000.0
1101136398,2668000.0
1100967866,1565000.0
1101303676,981000.0
1101306088,82000.0
1101305878,90000.0
1101237992,869000.0
1101282432,1941000.0
1101305673,129000.0
1101303740,419000.0
1084503737,723000.0
1101302570,1658000.0
1101301708,767000.0
1101302757,1390000.0
1101301328,346000.0
1101277640,107000.0
1092344514,159000.0
1101302370,400000.0
1101300454,704000.0
1101227911,1373000.0
1101303004,428000.0
1098963260,2057000.0
1101301937,1364000.0
1101276954,1654000.0
1100442658,385000.0
1101299104,767000.0
1101298351,73000.0
1101266615,958000.0
1101296809,150000.0
1099954820,4772000.0
1101295957,1357000.0
1101174497,4068000.0
1100638542,1115000.0
1101295833,70000.0
1100862706,1871000.0
1101218509,1002000.0
1101293634,68000.0
1101239442,1229000.0
1101220101,1410000.0
1101054926,664000.0
1100245240,2811000.0
1101199692,1034000.0
1101201947,1262000.0
1101288878,881000.0
1101291951,76000.0
1101290543,399000.0
1101289783,1337000.0
1101042108,3806000.0
1101291051,2015000.0
1101290893,1318000.0
1100466242,918000.0
1101291215,361000.0
1101290571,952000.0
1101286874,646000.0
1100204704,2481000.0
1101144628,2075000.0
1093708922,1088000.0
1101155971,859000.0
1092515098,663000.0
1101249988,828000.0
1098191630,3482000.0
1093549862,334000.0
1101271079,1203000.0
1101281635,421000.0
1100716468,2280000.0
1097298818,429000.0
1096416970,3277000.0
1100838730,6203000.0
1101196095,111000.0
1100242998,2022000.0
1089926612,2014000.0
1100382394,125000.0
1096292472,1000000.0
1097044202,1578000.0
1016944865,109000.0
1100812400,102000.0
1096161952,1130000.0
1100353436,96000.0
1101254972,124000.0
1101196266,173000.0
1099970454,1373000.0
1100967302,5717000.0
1097085260,1627000.0
1100798864,782000.0
1088482954,1099000.0
1101103757,1530000.0
1101122219,738000.0
1100188256,221000.0
1100606252,137000.0
1076394844,403000.0
1099428026,555000.0
1101253147,1676000.0
1101229186,705000.0
1087741330,610000.0
1101173814,1646000.0
1088985494,1431000.0
1098824154,1983000.0
1100434408,915000.0
1100577972,225000.0
1093644126,822000.0
1098203188,89000.0
1099952778,1572000.0
1099835476,1349000.0
1101131193,674000.0
1099460082,111000.0
1100981474,1961000.0
1101278005,515000.0
1099612182,388000.0
1018684663,359000.0
1100652636,527000.0
1100693424,682000.0
1099679644,1653000.0
1101168538,1711000.0
1062506820,2337000.0
1092779326,305000.0
1099662502,1291000.0
1096720070,391000.0
1100415502,740000.0
1101117538,3817000.0
1094207012,131000.0
1099422348,2063000.0
1100576914,664000.0
1093808322,2211000.0
1100990780,1753000.0
1097185264,895000.0
1099610920,5105000.0
1099967708,354000.0
1095379902,549000.0
1100857462,723000.0
1101158773,221000.0
1100270620,2399000.0
1099408200,635000.0
1100964422,4972000.0
1101175579,1689000.0
1098638762,354000.0
1101151159,2094000.0
1101223144,1064000.0
1099954446,1207000.0
1095067028,410000.0
1089312056,1614000.0
1097169526,210000.0
1096982462,1219000.0
1096340804,1203000.0
1072879294,76000.0
1096945136,1448000.0
1100900596,76000.0
1101256867,86000.0
1100004776,532000.0
1101047836,1366000.0
1100887606,1019000.0
1097796222,902000.0
1089731997,275000.0
1096276811,1333000.0
1099106451,709000.0
1100415920,543000.0
1098313530,1533000.0
1100859688,3315000.0
1100986710,1198000.0
1100596574,681000.0
1100667744,124000.0
1101195914,536000.0
1098853378,1244000.0
1094474200,396000.0
1101269431,435000.0
1097624954,386000.0
1095185890,497000.0
1095558510,328000.0
1096040914,813000.0
1096398114,249000.0
1100905544,1456000.0
1101174437,732000.0
1100904690,3208000.0
1101139915,1818000.0
1100077092,1108000.0
1095932726,71000.0
1089395254,283000.0
1100984572,593000.0
1098338618,208000.0
1094330856,84000.0
1098489204,964000.0
1099522944,673000.0
1100797322,735000.0
1100984956,1124000.0
1101118539,1516000.0
1100946740,304000.0
1094343156,74000.0
1092107822,925000.0
1100742468,682000.0
1100977438,271000.0
1101216536,2550000.0
1100589300,1671000.0
1101242926,155000.0
1099976386,1068000.0
1101076391,143000.0
1101074530,280000.0
1100188802,1124000.0
1101257639,57000.0
1100938860,954000.0
1097691170,1041000.0
1099853370,1149000.0
1096283006,1005000.0
1092863022,104000.0
1100478498,89000.0
1100926542,179000.0
1098281246,144000.0
1087665368,2233000.0
1101279548,843000.0
1086193128,115000.0
1098863418,1215000.0
1101014837,1186000.0
1101145284,982000.0
1098610430,1065000.0
1101227302,560000.0
1097633596,995000.0
1100013676,1150000.0
1076854593,1265000.0
1100159814,1645000.0
1098471916,1553000.0
1099810754,161000.0
1096809196,817000.0
1097424624,1233000.0
1087168875,223000.0
1100287322,655000.0
1101284116,515000.0
1100852478,1912000.0
1100988070,878000.0
1094808754,407000.0
1081108058,196000.0
1071577056,661000.0
1083834159,460000.0
1092883658,226000.0
1100688328,1356000.0
1096900428,219000.0
1101282955,477000.0
1101119339,447000.0
1099838086,295000.0
1098035364,1692000.0
1100483362,3872000.0
1095032976,285000.0
1099243274,447000.0
1101038742,831000.0
1095321200,885000.0
1092933488,303000.0
1097332332,469000.0
1101096649,340000.0
1093892190,697000.0
1096639992,780000.0
1101227768,89000.0
1017891669,438000.0
1101256122,377000.0
1101106247,1895000.0
1101057374,463000.0
1101286714,1173000.0
1098148356,146000.0
1101254606,114000.0
1099973660,1072000.0
1101282970,666000.0
1100577560,830000.0
1099581506,1318000.0
1097323414,1324000.0
1101030894,140000.0
1099768744,261000.0
1095460194,555000.0
1097462278,228000.0
1094225336,310000.0
1098658670,1222000.0
1098428010,1500000.0
1093768292,505000.0
1100068582,934000.0
1101125283,605000.0
1097563714,1016000.0
1101267749,88000.0
1096348236,1326000.0
1101185780,859000.0
1101217027,66000.0
1098215678,175000.0
1094322964,398000.0
1098533330,25000.0
1097229918,398000.0
1101164455,1763000.0
1101281662,1371000.0
1091364062,543000.0
1095370880,367000.0
1101124929,526000.0
1096992750,608000.0
1089240706,289000.0
1098061264,99000.0
1097526199,960000.0
1099559548,849000.0
1098942204,146000.0
1095540966,1149000.0
1100723922,487000.0
1092832750,150000.0
1099567974,975000.0
1101231956,99000.0
1073575764,1265000.0
1099711448,52000.0
1097495922,840000.0
1086039770,947000.0
1100237918,1104000.0
1101198246,259000.0
1100960450,2494000.0
1100182438,998000.0
1088706778,474000.0
1101148683,1340000.0
1101050802,546000.0
1096079554,753000.0
1101271692,1295000.0
1095327728,247000.0
1101277234,251000.0
1098529084,1817000.0
1098188474,916000.0
1101118719,440000.0
1101243842,106000.0
1101246174,363000.0
1100767198,96000.0
1096968958,1598000.0
1100129724,311000.0
1086246880,1494000.0
1100647572,376000.0
1101226672,80000.0
1098748554,331000.0
1078708065,750000.0
1100939348,1790000.0
1095284482,104000.0
1100633908,225000.0
1075555797,294000.0
1099880510,402000.0
1101196852,485000.0
1100573042,367000.0
1089427314,531000.0
1101258024,1159000.0
1097841010,577000.0
1100992660,1030000.0
1100306624,1185000.0
1083187552,403000.0
1086353584,56000.0
1101228701,713000.0
1101209421,933000.0
1101272473,578000.0
1098031690,1154000.0
1100299048,477000.0
1098468184,182000.0
1101157024,590000.0
1099013298,60000.0
1095492402,68000.0
1100827388,94000.0
1100000846,444000.0
1101230875,94000.0
1100141266,1058000.0
1101099932,1945000.0
1098702822,198000.0
1095314516,376000.0
1094890812,1402000.0
1100856542,306000.0
1099616982,1353000.0
1101257381,392000.0
1100639210,868000.0
1098948392,923000.0
1099424468,88000.0
1099764754,498000.0
1101245363,102000.0
1101132340,90000.0
1101251473,84000.0
1091473394,1021000.0
1100950250,66000.0
1101020554,1907000.0
1101272512,500000.0
1101286906,336000.0
1100535648,976000.0
1099594102,1541000.0
1093646682,1174000.0
1100760968,1009000.0
1101211410,828000.0
1101124241,1144000.0
1093544114,541000.0
1101246352,1110000.0
1093025728,129000.0
1098357266,577000.0
1095340644,1229000.0
1099645908,1417000.0
1100536746,235000.0
1092864906,313000.0
1095925776,168000.0
1101220690,2619000.0
1100459294,111000.0
1093469864,880000.0
1100630100,74000.0
1101118183,1798000.0
1100774598,1021000.0
1101180963,134000.0
1098816502,208000.0
1097891138,741000.0
1100641458,870000.0
1099337066,147000.0
1081283964,986000.0
1094693182,513000.0
1100861074,253000.0
1098289868,1403000.0
1101141366,661000.0
1093062548,338000.0
1101113810,1419000.0
1096115674,1184000.0
1090174634,279000.0
1100561878,247000.0
1101052924,151000.0
1088613324,1248000.0
1095285256,265000.0
1101098535,702000.0
1100688902,279000.0
1101230414,1723000.0
1099088988,460000.0
1100126494,114000.0
1100360946,343000.0
1093825180,3192000.0
1097503339,825000.0
1098188982,915000.0
1100379282,1308000.0
1095244322,359000.0
1097172498,155000.0
1093730086,555000.0
1100546352,255000.0
1101110166,549000.0
1100492874,1310000.0
1097744754,799000.0
1099305980,170000.0
1100189380,1254000.0
1099602274,121000.0
1101207732,2143000.0
1100871090,120000.0
1089890778,446000.0
1091110326,95000.0
1093914450,666000.0
1089530588,1326000.0
1077528813,1424000.0
1100723726,482000.0
1097131732,311000.0
1101253764,1305000.0
1101093966,303000.0
1101226118,3043000.0
1101237379,783000.0
1100270166,272000.0
1095263190,261000.0
1095355446,396000.0
1100921972,1126000.0
1095564092,1537000.0
1101218900,102000.0
1097266732,293000.0
1098370760,251000.0
1100603628,380000.0
1093092116,1387000.0
1094977494,93000.0
1101272092,975000.0
1100564048,823000.0
1100898810,201000.0
1095751788,1601000.0
1094865786,1955000.0
1097681856,460000.0
1093218838,912000.0
1100969904,175000.0
1096010522,103000.0
1082812648,674000.0
1097253944,669000.0
1096663966,252000.0
1099948960,232000.0
1100720092,526000.0
1090013426,838000.0
1098000356,722000.0
1100625450,1141000.0
1097687266,126000.0
1098248536,74000.0
1100340550,449000.0
1092748518,1799000.0
1101020556,1900000.0
1101277880,69000.0
1101021354,131000.0
1099096904,185000.0
1100160558,285000.0
1101277750,790000.0
1101187696,615000.0
1100496438,1140000.0
1093018648,82000.0
1099578018,1154000.0
1101228000,84000.0
1069655800,136000.0
1101263026,3405000.0
1101208978,467000.0
1100388308,125000.0
1100279212,667000.0
1098865128,965000.0
1099375718,281000.0
1100214158,2026000.0
1100993156,758000.0
1101241326,602000.0
1095825170,1450000.0
1100081026,62000.0
1077674275,231000.0
1100909500,206000.0
1093834732,71000.0
1101118464,248000.0
1097815778,97000.0
1101084836,757000.0
1100764444,387000.0
1100665736,1013000.0
1100415858,933000.0
1101233720,159000.0
1101241558,1208000.0
1096724280,127000.0
1100496514,81000.0
1101220649,239000.0
1090092126,614000.0
1098064388,125000.0
1097727468,739000.0
1095337534,870000.0
1101135231,128000.0
1098932724,655000.0
1097859898,762000.0
1100638934,1587000.0
1100359870,183000.0
1100918240,2035000.0
1101185860,670000.0
1098668268,282000.0
1101174147,243000.0
1101235602,78000.0
1098531660,285000.0
1100368908,1199000.0
1101171559,127000.0
1091968934,142000.0
1099073914,126000.0
1040827095,91000.0
1098293558,62000.0
1098653836,334000.0
1100761420,184000.0
1099236520,56000.0
1101086557,1057000.0
1099557526,191000.0
1101201120,187000.0
1098471836,253000.0
1080244274,142000.0
1098860426,243000.0
1099447430,76000.0
1094723938,359000.0
1095069918,607000.0
1099779414,214000.0
1100362534,468000.0
1083137744,1220000.0
1096722786,184000.0
1101135487,263000.0
1101231236,77000.0
1081299296,170000.0
1095593796,857000.0
1100858814,158000.0
1101076317,387000.0
1088635394,106000.0
1082945810,982000.0
1101147946,243000.0
1099768842,66000.0
1101189650,537000.0
1096889044,1369000.0
1094933838,339000.0
1099948078,1332000.0
1101199553,476000.0
1094742324,538000.0
1093586908,1321000.0
1100481832,682000.0
1100862068,794000.0
1100368372,79000.0
1101152882,483000.0
1093232570,328000.0
1086282936,577000.0
1098020274,200000.0
1100908024,224000.0
1100744006,359000.0
1100832344,1124000.0
1100539880,76000.0
1096590500,376000.0
1097983972,99000.0
1086470150,400000.0
1093516810,1055000.0
1101125315,207000.0
1092815560,621000.0
1075720733,932000.0
1100795560,1133000.0
1004897199,316000.0
1100893464,88000.0
1100718500,213000.0
1096992544,667000.0
1099440944,366000.0
1098204940,336000.0
1100347106,316000.0
1100862660,1115000.0
1098903908,465000.0
1099852032,96000.0
1099507430,621000.0
1100369160,984000.0
1100821122,964000.0
1085217358,798000.0
1074944613,609000.0
1096273155,1160000.0
1096608384,102000.0
1099434854,710000.0
1099123179,559000.0
1098170402,1237000.0
1100596022,3834000.0
1100277202,589000.0
1075830479,847000.0
1094491616,1541000.0
1095573158,1004000.0
1100123186,1145000.0
1100930842,124000.0
1099447996,83000.0
1097881570,675000.0
1094404992,1262000.0
1095669036,268000.0
1090813816,496000.0
1094992276,830000.0
1088724662,882000.0
1098353424,1129000.0
1100101564,1391000.0
1089746413,630000.0
1099142208,626000.0
1093776550,207000.0
1099546188,915000.0
1091099198,225000.0
1062191068,397000.0
1098731234,551000.0
1084202895,275000.0
1098695854,574000.0
1100426258,969000.0
1098054212,194000.0
1099599930,271000.0
1091406546,503000.0
1093001228,1159000.0
1095900086,486000.0
1099199366,424000.0
1101028976,308000.0
1100911596,314000.0
1100486648,99000.0
1100230346,336000.0
1101097473,1061000.0
1101107283,178000.0
1096171896,1850000.0
1097754752,107000.0
1100043064,897000.0
1095053824,111000.0
1094698584,83000.0
1101003276,591000.0
1101180980,426000.0
1098308514,79000.0
1097686014,274000.0
1099333916,102000.0
1097120438,645000.0
1100633418,312000.0
1101114129,96000.0
1100281384,1845000.0
1099488652,699000.0
1098246292,406000.0
1089345122,107000.0
1099764588,83000.0
1095478470,105000.0
1100044224,838000.0
1100956746,181000.0
1098431610,548000.0
1097996584,581000.0
1101153907,926000.0
1097999452,720000.0
1098186598,643000.0
1071182305,225000.0
1096202212,293000.0
1100498372,166000.0
1099915388,209000.0
1100898076,125000.0
1100522136,791000.0
1098531644,528000.0
1091042424,237000.0
1094995172,337000.0
1101042574,1059000.0
1098879046,170000.0
1098723356,732000.0
1100774452,424000.0
1100831510,77000.0
1101158146,532000.0
1097452874,1248000.0
1100313610,123000.0
1100587260,533000.0
1096507088,286000.0
1100914350,1934000.0
1100510500,4222000.0
1100293662,81000.0
1101243627,99000.0
1099295216,412000.0
1095264648,443000.0
1099731840,231000.0
1096495456,352000.0
1094387188,156000.0
1098997156,457000.0
1097527851,1263000.0
1100128744,250000.0
1073318100,255000.0
1100047340,55000.0
1095771612,608000.0
1100436938,1013000.0
1093243690,374000.0
1095342306,740000.0
1098599866,1061000.0
1100652870,1088000.0
1092332850,107000.0
1101135274,624000.0
1096405904,199000.0
1101164925,194000.0
1094433302,169000.0
1087920485,654000.0
1099719596,573000.0
1096037508,272000.0
1100935988,746000.0
1099143752,606000.0
1100815356,81000.0
1098205740,98000.0
1099379160,396000.0
1096408780,293000.0
1099885536,330000.0
1100800062,303000.0
1089592751,308000.0
1099995674,201000.0
1082733134,830000.0
1098209664,83000.0
1096458426,351000.0
1100277550,190000.0
1097363354,65000.0
1091098344,304000.0
1096592656,291000.0
1100559246,78000.0
1100928632,139000.0
1096319398,201000.0
1100981062,159000.0
1094176764,63000.0
1101260765,287000.0
1100587274,70000.0
1101196320,466000.0
1035820816,74000.0
1101225087,143000.0
1094509788,707000.0
1099648274,374000.0
1099413842,259000.0
1081329572,432000.0
1099411174,942000.0
1099966778,444000.0
1099651606,118000.0
1096158690,274000.0
1095031606,1012000.0
1100562482,1012000.0
1099503654,127000.0
1097639622,240000.0
1097130292,591000.0
1099075652,667000.0
1099778546,84000.0
1095125440,180000.0
1100970934,1259000.0
1099481358,66000.0
1101191261,285000.0
1098711604,97000.0
1092050312,361000.0
1101021402,1944000.0
1094646000,437000.0
1100336488,279000.0
1100799964,109000.0
1096486850,76000.0
1098591242,210000.0
1100802260,238000.0
1101166233,281000.0
1100392080,260000.0
1099865738,638000.0
1100382060,223000.0
1099695754,513000.0
1100737634,456000.0
1098578648,1051000.0
1100547754,820000.0
1099019888,631000.0
1100723744,95000.0
1094217514,55000.0
1087608662,547000.0
1101086687,230000.0
1093463252,194000.0
1099089626,71000.0
1098125586,142000.0
1098151568,72000.0
1100534860,209000.0
1093908654,455000.0
1085021586,388000.0
1096737558,603000.0
1097594772,159000.0
1101226452,498000.0
1096994758,1771000.0
1094977536,220000.0
1096160660,153000.0
1098749258,152000.0
1089380918,238000.0
1100784970,111000.0
1096100320,215000.0
1098802460,187000.0
1095642054,1398000.0
1098408330,506000.0
1099587140,78000.0
1095859508,500000.0
1082046504,387000.0
1094147130,278000.0
1101208831,495000.0
1100296124,595000.0
1100929472,143000.0
1100441294,455000.0
1097980298,282000.0
1089623707,1084000.0
1097010660,245000.0
1096071606,200000.0
1101047576,264000.0
1100088288,990000.0
1087713320,489000.0
1077932491,202000.0
1098984486,78000.0
1065245450,146000.0
1101104972,146000.0
1093801178,585000.0
1100103916,90000.0
1091911946,1108000.0
1101080116,1056000.0
1086499334,1069000.0
1093711524,167000.0
1099071790,172000.0
1098238248,204000.0
1090695414,449000.0
1096293682,945000.0
1100779586,214000.0
1098989816,651000.0
1101259117,1934000.0
1073096394,104000.0
1100963042,1263000.0
1100971228,738000.0
1094085202,224000.0
1101071004,251000.0
1078753373,1448000.0
1100927254,1971000.0
1099176358,473000.0
1099351084,172000.0
1100141662,74000.0
1096691848,493000.0
1101215156,85000.0
1095756272,217000.0
1092376348,750000.0
1100140538,893000.0
1090675020,86000.0
1097370186,121000.0
1100086624,204000.0
1088693278,201000.0
1100899400,238000.0
1095860182,97000.0
1092448516,814000.0
1100293470,95000.0
1099834714,146000.0
1094765078,112000.0
1100426852,250000.0
1099164458,524000.0
1100179536,472000.0
1101215365,211000.0
1101244028,83000.0
1098685672,470000.0
1096064510,298000.0
1091716670,83000.0
1096148618,219000.0
1097881748,456000.0
1098705832,196000.0
1094513268,85000.0
1096614548,496000.0
1083148576,854000.0
1093210416,148000.0
1100689920,175000.0
1094472508,308000.0
1099220732,363000.0
1101107923,156000.0
1085764148,622000.0
1101220537,1909000.0
1099247142,207000.0
1098191208,51000.0
1099570272,259000.0
1096592136,1020000.0
1098201180,144000.0
1099638688,660000.0
1097248890,597000.0
1092749386,81000.0
1091218226,261000.0
1091776698,462000.0
1101010605,379000.0
1099744978,196000.0
1079559334,982000.0
1100899526,933000.0
1101059656,872000.0
1098690548,172000.0
1095172174,849000.0
1100204802,525000.0
1100800852,245000.0
1093662428,72000.0
1100597130,839000.0
1100343084,575000.0
1099311622,84000.0
1099093578,173000.0
1090911282,48000.0
1086049596,75000.0
1099104671,481000.0
1078924126,230000.0
1098981464,633000.0
1096537558,775000.0
1097943210,64000.0
1097939284,117000.0
1099703592,94000.0
1101060624,138000.0
1095474318,479000.0
1094382070,435000.0
1095919792,95000.0
1090942664,384000.0
1100090242,512000.0
1092077388,308000.0
1100910892,937000.0
1094799374,103000.0
1091806698,144000.0
1099143052,235000.0
1098768744,526000.0
1093489706,198000.0
1100065144,377000.0
1093356174,527000.0
1099749126,132000.0
1101241988,245000.0
1101235738,220000.0
1073415608,250000.0
1099715040,262000.0
1100945876,426000.0
1100804878,475000.0
1101028022,266000.0
1096745056,93000.0
1099801960,182000.0
1100591386,78000.0
1100552022,56000.0
1099804800,237000.0
1095419528,210000.0
1092745862,105000.0
1099100245,112000.0
1096480918,459000.0
1096260614,79000.0
1101232048,74000.0
1089754276,434000.0
1094763962,72000.0
1096515280,503000.0
1099670670,117000.0
1094645576,79000.0
1015254185,201000.0
1097891652,69000.0
1100482988,65000.0
1097587400,220000.0
1095857350,76000.0
1101083243,5547000.0
1101313067,1200000.0
1101314242,1127000.0
1101317638,616000.0
1100843352,648000.0
1100943140,826000.0
1101308175,1284000.0
1101308203,1181000.0
1101314251,411000.0
1101318312,1056000.0
1100102584,687000.0
1101317639,997000.0
1101189163,1111000.0
1100688264,248000.0
1101316956,463000.0
1100049080,337000.0
1100748886,505000.0
1100601396,803000.0
1101306647,548000.0
1101299785,665000.0
1100748888,924000.0
1100583216,354000.0
1101213905,850000.0
1100167100,608000.0
1101319318,704000.0
1100905344,1308000.0
1101287653,862000.0
1101285656,781000.0
1100443422,878000.0
1101291791,403000.0
1100644742,796000.0
1101146022,489000.0
1101277764,267000.0
1101152203,962000.0
1100233376,1210000.0
1099675498,453000.0
1101286053,623000.0
1101282283,828000.0
1101117978,455000.0
