sell_id,price
1101216272,615000.0
1101152152,1404000.0
1101119218,684000.0
1101291372,417000.0
1101286474,128000.0
1101296708,507000.0
1101226656,769000.0
1096711538,616000.0
1100126862,838000.0
1101299773,777000.0
1085964894,450000.0
1101271841,747000.0
1101233921,1094000.0
1101263247,223000.0
1090218900,691000.0
1100921666,454000.0
1100564434,1283000.0
1095476122,956000.0
1100192460,1248000.0
1095858792,884000.0
1101115502,163000.0
1079525088,1778000.0
1090669458,1256000.0
1100421818,264000.0
1094997874,558000.0
1099860566,625000.0
1101295461,426000.0
1100306360,281000.0
1101141580,982000.0
1098401468,889000.0
1100763600,227000.0
1101211601,820000.0
1098741152,1263000.0
1101114042,371000.0
1101277002,566000.0
1093560552,818000.0
1101293011,388000.0
1101223449,498000.0
1101242161,440000.0
1097466818,748000.0
1099707658,515000.0
1101299697,194000.0
1092096762,389000.0
1101153980,609000.0
1100981366,224000.0
1099617910,268000.0
1100334700,575000.0
1101216356,999000.0
1100096592,70000.0
1090080568,1068000.0
1100223774,539000.0
1100263960,403000.0
1101054996,436000.0
1101242791,236000.0
1101255478,448000.0
1100709030,609000.0
1099533650,616000.0
1101186644,296000.0
1091317970,959000.0
1064483876,531000.0
1101241908,351000.0
1099170540,469000.0
1075472211,528000.0
1101281427,120000.0
1098986692,824000.0
1096660776,797000.0
1101283554,320000.0
1101286163,290000.0
1098850698,771000.0
1101291459,188000.0
1100946338,589000.0
1096478250,118000.0
1101207840,362000.0
1099300044,593000.0
1097653380,433000.0
1075496361,563000.0
1096691822,425000.0
1101281280,858000.0
1096490996,550000.0
1096633196,171000.0
1098592864,359000.0
1100673530,698000.0
1098541686,1838000.0
1099980792,797000.0
1101173612,407000.0
1101275213,188000.0
1091471634,441000.0
1101054398,918000.0
1073582774,611000.0
1101271607,767000.0
1098585536,883000.0
1101222812,506000.0
1099715514,665000.0
1101184242,802000.0
1098516640,817000.0
1101219934,238000.0
1100733846,457000.0
1101269494,394000.0
1101205858,448000.0
1100741758,617000.0
1101282827,473000.0
1101002886,403000.0
1094494828,233000.0
1100993720,553000.0
1099530734,316000.0
1101254088,1015000.0
1101255310,626000.0
1101191724,826000.0
1088582760,552000.0
1101294798,417000.0
1101038398,313000.0
1101289537,504000.0
1098768100,330000.0
1100736570,633000.0
1094937938,221000.0
1099451650,626000.0
1100939738,640000.0
1099914950,553000.0
1095984056,677000.0
1100020900,791000.0
1100805014,324000.0
1099744230,244000.0
1100798398,414000.0
1101255127,620000.0
1101165681,526000.0
1090488188,283000.0
1100271750,680000.0
1100723650,254000.0
1096654076,731000.0
1095828404,410000.0
1089869934,1002000.0
1096891214,1269000.0
1082544918,629000.0
1101293252,137000.0
1087082383,780000.0
1041650696,452000.0
1101079500,352000.0
1101053512,320000.0
1089974200,302000.0
1087179373,781000.0
1099654882,983000.0
1090784972,72000.0
1100967760,420000.0
1100457572,1133000.0
1101064074,304000.0
1101254316,1318000.0
1100084602,778000.0
1100953954,123000.0
1098076280,130000.0
1100319362,268000.0
1099914724,125000.0
1101202020,480000.0
1101269449,431000.0
1101295352,134000.0
1101273388,117000.0
1070672821,600000.0
1099465692,153000.0
1099295656,541000.0
1100916298,107000.0
1097611914,145000.0
1098946022,418000.0
1101225094,123000.0
1086428672,307000.0
1100989468,499000.0
1100438522,546000.0
1101131658,654000.0
1098372544,267000.0
1093855170,763000.0
1100351770,591000.0
1090339154,618000.0
1096430622,414000.0
1096951412,523000.0
1067463718,217000.0
1096187918,724000.0
1100803234,588000.0
1100677702,444000.0
1101048948,115000.0
1099588900,96000.0
1096389134,762000.0
1101250168,887000.0
1099863620,428000.0
1101108180,566000.0
1097841656,237000.0
1101242607,358000.0
1100739228,432000.0
1100526636,753000.0
1090388660,325000.0
1096069484,229000.0
1095667730,499000.0
1100743574,424000.0
1100212750,244000.0
1090534458,312000.0
1098009412,576000.0
1101199864,816000.0
1099556246,323000.0
1097470376,1093000.0
1101252172,428000.0
1100549274,454000.0
1100677766,145000.0
1100663874,413000.0
1101042634,427000.0
1097893234,636000.0
1101059028,194000.0
1083983729,394000.0
1100183820,430000.0
1101191737,194000.0
1099964178,106000.0
1086883440,438000.0
1101139031,133000.0
1100588500,1251000.0
1088472704,521000.0
1098636564,260000.0
1095605282,466000.0
1099317956,210000.0
1101265608,538000.0
1101198815,429000.0
1088058974,280000.0
1101219659,289000.0
1100646910,135000.0
1098213854,106000.0
1095165130,445000.0
1099609726,926000.0
1100404384,505000.0
1100093258,397000.0
1094666176,96000.0
1084399429,315000.0
1100771792,430000.0
1095769372,432000.0
1100974270,579000.0
1101112528,394000.0
1100389334,271000.0
1098808144,445000.0
1090338026,447000.0
1100626180,322000.0
1100680018,234000.0
1093118318,279000.0
1100576098,597000.0
1101121262,216000.0
1101295971,70000.0
1100753228,258000.0
1097751546,431000.0
1089253558,376000.0
1081429678,703000.0
1100298236,477000.0
1100645148,508000.0
1093834716,494000.0
1100340674,306000.0
1101237333,187000.0
1094325938,444000.0
1101255771,87000.0
1098067632,504000.0
1095332260,1094000.0
1101157030,209000.0
1089940482,231000.0
1095466368,442000.0
1096040544,449000.0
1093915832,131000.0
1098108582,587000.0
1100694896,386000.0
1101148615,529000.0
1100116644,210000.0
1100087194,96000.0
1084108815,429000.0
1091703988,683000.0
1100449020,1242000.0
1098342010,312000.0
1082016554,136000.0
1095129758,86000.0
1091911574,256000.0
1101006208,638000.0
1093119894,73000.0
1101151611,310000.0
1100453236,335000.0
1099352240,196000.0
1101073476,106000.0
1101213782,394000.0
1098260976,221000.0
1090478630,392000.0
1052273966,79000.0
1101212736,197000.0
1101209692,555000.0
1101281171,311000.0
1099020852,76000.0
1093878058,1073000.0
1100695764,421000.0
1098444854,267000.0
1095257260,143000.0
1101247477,236000.0
1101188179,401000.0
1096709638,255000.0
1098804048,662000.0
1100195486,705000.0
1097105942,262000.0
1100532938,513000.0
1097493526,200000.0
1079726774,142000.0
1100286038,165000.0
1091493928,403000.0
1095264918,207000.0
1086433372,1046000.0
1097691212,294000.0
1097340262,78000.0
1101116588,129000.0
1101223710,415000.0
1083442474,431000.0
1097476280,436000.0
1101136540,363000.0
1101110852,436000.0
1101253312,241000.0
1100628270,292000.0
1100301600,284000.0
1100634182,471000.0
1093575214,104000.0
1101154891,141000.0
1099967850,415000.0
1101112186,192000.0
1101265740,458000.0
1094944152,442000.0
1093671886,432000.0
1098466662,748000.0
1100596614,670000.0
1097031792,251000.0
1091975798,428000.0
1100824474,256000.0
1101123495,407000.0
1078697203,529000.0
1091364302,442000.0
1101213117,132000.0
1099256296,266000.0
1094327286,275000.0
1098656698,539000.0
1101240670,466000.0
1097285640,132000.0
1097385372,90000.0
1092511636,199000.0
1100567766,206000.0
1099177488,162000.0
1099503596,442000.0
1099533822,575000.0
1096225006,117000.0
1101267415,418000.0
1097042566,74000.0
1094878598,440000.0
1094253156,93000.0
1101087323,110000.0
1097718688,411000.0
1101032114,570000.0
1098048788,295000.0
1099777382,252000.0
1100764446,170000.0
1101123657,159000.0
1095330264,159000.0
1094330204,169000.0
1098345708,364000.0
1095563670,600000.0
1088545948,216000.0
1099893310,116000.0
1090367370,282000.0
1101318638,1958000.0
1100514486,2707000.0
1101120369,1029000.0
1101184736,484000.0
1101076690,644000.0
1101042282,642000.0
1101314338,2746000.0
1101295846,2076000.0
1101073941,898000.0
1100314654,2703000.0
1101318050,2671000.0
1101108041,2362000.0
1101179452,1755000.0
1100988598,2574000.0
1101307171,873000.0
1101200835,3072000.0
1095029856,836000.0
1101281672,1129000.0
1101159603,951000.0
1101098795,1335000.0
1101318047,1670000.0
1101299403,865000.0
1101175782,878000.0
1099988172,1234000.0
1101314335,2793000.0
1101311474,835000.0
1100268070,219000.0
1101318227,1487000.0
1100635650,1001000.0
1101308241,2810000.0
1101318316,1147000.0
1101301263,892000.0
1100152944,1832000.0
1101318252,1078000.0
1101207987,787000.0
1100684296,2010000.0
1101316958,316000.0
1100465038,271000.0
1101314256,2314000.0
1101318261,322000.0
1101299908,802000.0
1101141847,1782000.0
1101297776,1055000.0
1101308137,1722000.0
1101302516,1163000.0
1100265974,815000.0
1101319194,2716000.0
1101117468,1426000.0
1101294027,1370000.0
1101001580,755000.0
1100889688,1008000.0
1101297107,1018000.0
1101318533,154000.0
1097977446,1393000.0
1101279214,2124000.0
1101317439,437000.0
1101295262,1319000.0
1101295394,3239000.0
1101120362,1061000.0
1101298785,989000.0
1101231183,435000.0
1100816060,1874000.0
1100588944,436000.0
1101285502,1157000.0
1101025580,1527000.0
1101286840,452000.0
1101289115,1119000.0
1100610258,595000.0
1101160031,849000.0
1101312514,515000.0
1101283236,557000.0
1101278561,821000.0
1100841858,541000.0
1101308772,450000.0
1101108759,726000.0
1101251190,1100000.0
1101315902,4037000.0
1101268742,2836000.0
1101015851,259000.0
1101139194,739000.0
1100501538,356000.0
1101266136,2555000.0
1101281336,605000.0
1100707174,730000.0
1101146908,1314000.0
1101210197,1812000.0
1101273440,935000.0
1101279226,747000.0
1101273946,740000.0
1101315150,727000.0
1101312319,1525000.0
1101206422,520000.0
1097839202,224000.0
1100449594,812000.0
1097327744,390000.0
1101314650,215000.0
1101129361,1460000.0
1101281584,820000.0
1101273949,1605000.0
1101276380,1450000.0
1101312535,477000.0
1101206820,248000.0
1100909228,1053000.0
1101307068,779000.0
1101260912,1360000.0
1101260908,2138000.0
1101313281,409000.0
1101309709,1513000.0
1101217551,3337000.0
1101210668,732000.0
1101311920,3035000.0
1101313849,246000.0
1101263136,1041000.0
1101266135,2978000.0
1101032056,877000.0
1101036396,1350000.0
1101265420,140000.0
1101113893,360000.0
1096719574,999000.0
1101312033,1508000.0
1101264415,1179000.0
1101258836,3354000.0
1100940014,760000.0
1101262258,1854000.0
1101129489,723000.0
1101257568,851000.0
1101308751,1173000.0
1101258834,3357000.0
1101214625,1242000.0
1100456142,1981000.0
1101258837,3374000.0
1101309859,601000.0
1101258835,3342000.0
1101256294,1498000.0
1101258838,3391000.0
1101215308,413000.0
1101038556,447000.0
1101308630,419000.0
1101004894,289000.0
1101250940,2506000.0
1101251440,1821000.0
1101251381,977000.0
1101247334,733000.0
1101235974,261000.0
1101241003,754000.0
1101243181,493000.0
1100684298,2042000.0
1101236256,973000.0
1100850660,1926000.0
1101242859,1042000.0
1101240981,556000.0
1101308332,289000.0
1101234981,773000.0
1101227782,3388000.0
1101221415,2576000.0
1100823236,2193000.0
1101154363,732000.0
1101131188,2917000.0
1101219618,442000.0
1101217842,335000.0
1101221757,699000.0
1101218611,2796000.0
1101307831,546000.0
1101218982,783000.0
1101220190,1271000.0
1101218979,2086000.0
1101220189,840000.0
1101205040,1950000.0
1101305910,1127000.0
1101204035,976000.0
1101304476,1456000.0
1101185631,1060000.0
1101302817,1656000.0
1101207716,1151000.0
1101203138,390000.0
1101209646,2206000.0
1101305413,1148000.0
1101307314,97000.0
1101192133,410000.0
1101304030,2567000.0
1101306381,993000.0
1101304749,187000.0
1101305984,467000.0
1101304590,435000.0
1101199171,827000.0
1101305805,502000.0
1101305638,265000.0
1097318266,688000.0
1101302922,1283000.0
1101255482,1300000.0
1101191623,2838000.0
1101174548,438000.0
1101173661,1473000.0
1101178655,923000.0
1101303912,1154000.0
1101302365,2476000.0
1101062594,2054000.0
1101255738,1229000.0
1101300197,2482000.0
1101301904,2715000.0
1093600878,503000.0
1101172248,708000.0
1101184655,546000.0
1100863858,482000.0
1101154204,1840000.0
1097861756,2079000.0
1101295687,1805000.0
1101301722,1008000.0
1100854178,2556000.0
1101173645,378000.0
1101294581,612000.0
1097227086,2350000.0
1101116228,1821000.0
1101166132,3194000.0
1100199892,1408000.0
1100182558,310000.0
1101259089,852000.0
1100902840,2257000.0
1100670824,3472000.0
1101161640,1427000.0
1101294614,1414000.0
1101183366,1146000.0
1101058498,910000.0
1101230654,1432000.0
1101235362,485000.0
1099667724,867000.0
1101163441,1017000.0
1092079228,3566000.0
1101298685,77000.0
1101050964,1228000.0
1100709104,667000.0
1100723884,1425000.0
1101236427,2794000.0
1101166950,1743000.0
1095578282,738000.0
1101167978,2125000.0
1101286075,501000.0
1100798460,390000.0
1101094521,351000.0
1100092760,2420000.0
1097087752,678000.0
1101301319,1065000.0
1084516307,109000.0
1099929739,1605000.0
1100135920,1050000.0
1101231536,638000.0
1100019144,809000.0
1088756892,1202000.0
1101082585,443000.0
1101052004,1992000.0
1101144040,1732000.0
1101167885,438000.0
1101291954,914000.0
1100792822,764000.0
1100044866,644000.0
1101172638,1840000.0
1101265661,294000.0
1101297791,973000.0
1101132954,4033000.0
1099870958,2213000.0
1100097414,2278000.0
1100733618,276000.0
1101130530,1101000.0
1099458164,1168000.0
1101142177,1422000.0
1101290467,2821000.0
1089956010,753000.0
1101283929,2451000.0
1101278104,2007000.0
1101280535,699000.0
1101128603,3625000.0
1101294956,1110000.0
1099827122,558000.0
1090870918,391000.0
1093795196,2455000.0
1089976374,2581000.0
1101117619,1154000.0
1101072898,2071000.0
1101282612,1542000.0
1101109187,3419000.0
1099223406,445000.0
1096970100,334000.0
1101120460,3078000.0
1098718170,587000.0
1101089518,1077000.0
1100789244,1114000.0
1084074003,481000.0
1100009354,870000.0
1100790860,2511000.0
1101168224,755000.0
1100800202,4107000.0
1100449106,429000.0
1100688098,87000.0
1101243855,943000.0
1101170901,1029000.0
1099910830,515000.0
1101289693,120000.0
1099053254,778000.0
1100887220,1546000.0
1098309616,614000.0
1088936176,530000.0
1101110645,2940000.0
1093492884,971000.0
1093951684,153000.0
1101291539,119000.0
1086612296,725000.0
1101262929,453000.0
1101145671,435000.0
1100850234,1169000.0
1100503930,1110000.0
1100872798,433000.0
1098237382,1212000.0
1100216296,310000.0
1100485046,423000.0
1101291229,596000.0
1094159822,909000.0
1096097288,636000.0
1100721640,607000.0
1101175071,1102000.0
1101295805,985000.0
1100540128,669000.0
1101239785,108000.0
1100505826,749000.0
1100893324,1963000.0
1101284827,2169000.0
1099084496,484000.0
1101290357,739000.0
1101142763,1241000.0
1100440978,1681000.0
1100710132,140000.0
1100395602,2261000.0
1101111670,2218000.0
1097726796,977000.0
1087539884,546000.0
1097244330,652000.0
1097496660,877000.0
1099629734,753000.0
1099356688,1348000.0
1096499684,362000.0
1101077369,739000.0
1100708658,1361000.0
1101196978,1500000.0
1099397220,74000.0
1100413930,864000.0
1098602416,2203000.0
1096360736,543000.0
1084679407,997000.0
1101251527,228000.0
1100127012,1881000.0
1101129980,1164000.0
1089461212,462000.0
1101090291,1506000.0
1096974310,780000.0
1101293370,605000.0
1100359768,1437000.0
1094231078,401000.0
1097676032,1488000.0
1100583202,3505000.0
1100641422,575000.0
1101130324,826000.0
1099876800,2301000.0
1100884330,770000.0
1101275951,1108000.0
1100249344,2120000.0
1098715252,510000.0
1099776564,765000.0
1097210552,569000.0
1101144786,795000.0
1100788280,985000.0
1099967548,203000.0
1094406046,2202000.0
1099143488,497000.0
1095694910,641000.0
1101043802,722000.0
1101141624,1306000.0
1089584701,493000.0
1100260330,736000.0
1101218791,3393000.0
1100792648,906000.0
1085884776,978000.0
1101281696,1213000.0
1099957236,1458000.0
1100603040,167000.0
1100162910,82000.0
1100210364,458000.0
1101154649,1177000.0
1101158833,1464000.0
1101035924,1439000.0
1101279556,1590000.0
1080503356,704000.0
1098739536,2571000.0
1100700912,336000.0
1101258404,702000.0
1101275983,429000.0
1096281134,967000.0
1100419714,1559000.0
1095172536,951000.0
1101262082,549000.0
1100262500,655000.0
1100748044,477000.0
1101215518,2264000.0
1099438288,253000.0
1101295250,634000.0
1101146381,1735000.0
1100743460,691000.0
1100738478,301000.0
1074551185,936000.0
1101265880,1408000.0
1101262272,878000.0
1079021180,468000.0
1101257793,439000.0
1073650060,413000.0
1100374262,137000.0
1101259180,449000.0
1100759498,1123000.0
1101081835,812000.0
1092648132,118000.0
1101061776,1041000.0
1072399072,863000.0
1099332484,1036000.0
1101180393,1923000.0
1100730210,404000.0
1090276898,961000.0
1100708858,1698000.0
1100952536,440000.0
1100985046,694000.0
1096973346,160000.0
1100589282,509000.0
1098552874,909000.0
1101265708,741000.0
1092893030,695000.0
1101128695,474000.0
1098691616,520000.0
1097261196,2118000.0
1100608050,768000.0
1096303250,1018000.0
1100960260,1648000.0
1101068592,259000.0
1100190808,269000.0
1101018330,433000.0
1099247736,392000.0
1100571636,661000.0
1099030574,951000.0
1100501066,145000.0
1098106896,1022000.0
1101160308,442000.0
1100395596,1501000.0
1100962598,848000.0
1098215388,494000.0
1096434622,662000.0
1086961099,732000.0
1092809134,483000.0
1101119484,775000.0
1083306280,194000.0
1096278252,312000.0
1099850270,208000.0
1101242084,469000.0
1095390456,516000.0
1100373092,427000.0
1091274606,775000.0
1101228344,1090000.0
1089039344,907000.0
1043052112,321000.0
1034827895,510000.0
1098996694,1054000.0
1101119025,556000.0
1101242462,1378000.0
1101056472,2647000.0
1099710228,943000.0
1094006524,192000.0
1101184818,3438000.0
1094909026,128000.0
1100992878,1573000.0
1101267665,1099000.0
1101258192,2311000.0
1100830582,3693000.0
1098971556,273000.0
1098526454,1065000.0
1101245784,741000.0
1096339958,911000.0
1099868946,551000.0
1101118591,121000.0
1096736360,177000.0
1101127790,658000.0
1083826987,179000.0
1071385538,796000.0
1101220678,1000000.0
1101232236,566000.0
1101215333,1050000.0
1090389020,254000.0
1099043276,101000.0
1100586310,218000.0
1100989490,310000.0
1101028750,1024000.0
1100919028,3506000.0
1099177568,1157000.0
1086069928,1188000.0
1099760686,941000.0
1101243792,2906000.0
1090593350,925000.0
1101129458,905000.0
1100574428,416000.0
1091714804,1020000.0
1101021300,2442000.0
1100861010,356000.0
1101228705,453000.0
1100705010,1365000.0
1083568049,1572000.0
1099794238,821000.0
1099769710,486000.0
1100610976,1326000.0
1101267525,760000.0
1100935006,1040000.0
1101206695,1082000.0
1098929072,128000.0
1080614910,607000.0
1101119680,717000.0
1100305476,1488000.0
1100355514,1645000.0
1100370754,1256000.0
1101020454,2213000.0
1100961034,1490000.0
1088758918,96000.0
1101287037,264000.0
1100598826,461000.0
1101130523,309000.0
1076612948,138000.0
1100745800,546000.0
1100630674,835000.0
1100335638,376000.0
1099246294,834000.0
1101171930,992000.0
1101207654,853000.0
1100671082,2001000.0
1099415334,272000.0
1100641858,80000.0
1100474144,461000.0
1099721132,117000.0
1100943054,1521000.0
1074496595,473000.0
1100665672,2619000.0
1101286041,896000.0
1094155232,1132000.0
1099758514,1026000.0
1101277000,210000.0
1101075327,532000.0
1077839484,800000.0
1093388198,831000.0
1101090452,541000.0
1101160625,1053000.0
1099626054,1011000.0
1100936050,3090000.0
1094628560,316000.0
1079594882,1470000.0
1101192605,2528000.0
1092645058,894000.0
1100149244,866000.0
1099987388,149000.0
1097756030,3174000.0
1099247840,417000.0
1095263594,209000.0
1095586270,179000.0
1100806462,371000.0
1098863242,91000.0
1101194678,417000.0
1100119216,1039000.0
1100802872,934000.0
1093585380,247000.0
1100798208,664000.0
1100352696,125000.0
1100296148,109000.0
1100985734,812000.0
1015135239,520000.0
1101002808,568000.0
1101281494,492000.0
1101190289,928000.0
1019230431,588000.0
1096527984,122000.0
1099503968,2506000.0
1101239266,290000.0
1101289937,89000.0
1101222066,1139000.0
1100621546,832000.0
1085523698,224000.0
1093465306,442000.0
1101086002,166000.0
1093892176,606000.0
1101294973,742000.0
1100794416,1097000.0
1100028844,669000.0
1082049464,790000.0
1093938560,99000.0
1100405564,1398000.0
1100793076,385000.0
1100364974,133000.0
1101214008,1062000.0
1100748894,313000.0
1101199166,1178000.0
1101221346,820000.0
1101090681,203000.0
1096402668,504000.0
1101085444,705000.0
1095084766,140000.0
1099869884,891000.0
1101056030,286000.0
1099471906,305000.0
1101102706,778000.0
1099147838,423000.0
1101208171,1103000.0
1100491812,205000.0
1100063820,363000.0
1100735740,1368000.0
1100666224,1836000.0
1085858030,150000.0
1100993324,2908000.0
1100553848,718000.0
1100884776,393000.0
1101011339,2234000.0
1100983434,366000.0
1100037438,1039000.0
1080011350,184000.0
1101114922,559000.0
1096236790,374000.0
1100545314,569000.0
1101040060,1771000.0
1101089913,711000.0
1087253742,507000.0
1100793044,1491000.0
1101141602,587000.0
1100968252,229000.0
1096629918,1076000.0
1076911101,472000.0
1101280345,448000.0
1099313264,1014000.0
1091367394,194000.0
1099062424,682000.0
1101116264,834000.0
1101140283,712000.0
1099018398,828000.0
1100482114,769000.0
1099400544,381000.0
1095465218,1100000.0
1091249488,572000.0
1101102681,883000.0
1100945020,814000.0
1101012157,955000.0
1100784320,1303000.0
1101201689,1520000.0
1101019470,1150000.0
1100094424,630000.0
1100522912,111000.0
1100854308,413000.0
1101056664,187000.0
1100824464,1816000.0
1100287918,693000.0
1101136653,1169000.0
1100770640,440000.0
1101159345,424000.0
1089914012,831000.0
1100203524,1121000.0
1101079891,148000.0
1101052250,1390000.0
1092934660,2736000.0
1093901384,376000.0
1100413516,228000.0
1099904248,480000.0
1091355600,1086000.0
1100219726,265000.0
1096482418,540000.0
1089522510,737000.0
1078086907,940000.0
1085301472,470000.0
1099308864,177000.0
1085058008,120000.0
1100603488,1082000.0
1099851448,846000.0
1101003484,222000.0
1100260072,428000.0
1098042632,1303000.0
1101294367,1992000.0
1098874040,765000.0
1095400994,803000.0
1100759166,1033000.0
1097877106,465000.0
1101286161,965000.0
1099845958,1244000.0
1096506224,121000.0
1099862352,315000.0
1100362906,279000.0
1099511872,940000.0
1093363036,1018000.0
1083767277,98000.0
1099196202,316000.0
1096318170,256000.0
1099110837,754000.0
1100400064,638000.0
1101220028,879000.0
1099065776,257000.0
1095189856,383000.0
1088222010,135000.0
1090492788,205000.0
1099410582,325000.0
1100667240,1789000.0
1100895852,1030000.0
1100649036,3477000.0
1098453778,247000.0
1092903658,300000.0
1092475290,642000.0
1074570075,347000.0
1086275740,206000.0
1099730844,951000.0
1100614470,394000.0
1099970278,263000.0
1100619898,376000.0
1091377118,739000.0
1100739244,222000.0
1099375832,868000.0
1101200704,322000.0
1096060504,341000.0
1100234134,421000.0
1096441078,788000.0
1090998316,91000.0
1101131838,1051000.0
1096969002,139000.0
1100205898,688000.0
1101020446,2046000.0
1100780790,689000.0
1101228192,110000.0
1096748136,1870000.0
1096140680,237000.0
1098468968,782000.0
1101231460,176000.0
1097855322,1145000.0
1100530334,364000.0
1101255874,1087000.0
1101140755,1075000.0
1095110940,917000.0
1101198322,211000.0
1101180499,1012000.0
1056425342,647000.0
1093393554,812000.0
1101075776,707000.0
1099526910,63000.0
1094757340,1075000.0
1100061634,705000.0
1096693798,300000.0
1079208700,1161000.0
1089683633,179000.0
1100546572,55000.0
1078162621,693000.0
1101111752,980000.0
1101244152,1065000.0
1100338898,549000.0
1096238538,315000.0
1098415940,215000.0
1100788398,1058000.0
1101116398,411000.0
1100770778,494000.0
1086800878,233000.0
1100495354,1921000.0
1100618884,513000.0
1101175085,56000.0
1100081432,3563000.0
1099623790,678000.0
1101129235,1151000.0
1090545138,422000.0
1099789838,539000.0
1100591296,148000.0
1098930920,947000.0
1101058598,131000.0
1099985430,846000.0
1097887608,1481000.0
1101203366,946000.0
1083338180,807000.0
1096718286,209000.0
1100647758,1122000.0
1099034654,108000.0
1090331984,745000.0
1101062976,345000.0
1100390092,480000.0
1092402684,402000.0
1100307010,415000.0
1099238444,407000.0
1098996668,1225000.0
1100692832,991000.0
1100336634,2036000.0
1096799426,753000.0
1094544178,93000.0
1100884612,290000.0
1097573454,93000.0
1101246176,1111000.0
1076203849,453000.0
1101276417,313000.0
1101209386,596000.0
1099803224,678000.0
1096113442,668000.0
1084477527,778000.0
1094689634,1014000.0
1100138866,921000.0
1098140404,177000.0
1100750330,711000.0
1099385340,929000.0
1100676596,313000.0
1095715270,1181000.0
1097299656,95000.0
1092904206,441000.0
1099541696,932000.0
1101046352,3096000.0
1093095436,1071000.0
1098034480,342000.0
1096225660,334000.0
1101226713,322000.0
1093483378,1103000.0
1092288388,265000.0
1100318278,347000.0
1100036100,162000.0
1076532302,239000.0
1100852444,350000.0
1099833872,1202000.0
1094022836,782000.0
1100801922,360000.0
1094683694,203000.0
1091955064,205000.0
1100080424,104000.0
1101206014,691000.0
1088660208,126000.0
1096477812,101000.0
1096194316,1235000.0
1100201414,361000.0
1101087623,599000.0
1101220108,687000.0
1100760368,1152000.0
1098237806,134000.0
1090932288,960000.0
1094336508,599000.0
1100795062,379000.0
1086781508,837000.0
1100720332,832000.0
1100929168,576000.0
1101059988,222000.0
1085078168,147000.0
1095117824,237000.0
1101241724,236000.0
1099849808,265000.0
1101177206,676000.0
1096120514,585000.0
1100840842,89000.0
1099465568,409000.0
1101261057,1032000.0
1077211049,61000.0
1096720684,963000.0
1087336082,221000.0
1101194597,761000.0
1100799898,1034000.0
1100228140,887000.0
1100667978,394000.0
1097818012,113000.0
1094125918,290000.0
1053188230,1301000.0
1101216209,559000.0
1101319166,335000.0
1094797176,898000.0
1100934578,361000.0
1101207400,392000.0
1098329906,1862000.0
1101290920,203000.0
1101305777,1034000.0
1098188134,522000.0
1099289984,1519000.0
1101314897,1110000.0
1101219298,355000.0
1101312635,586000.0
1101264755,1166000.0
1101266218,1194000.0
1101311155,1928000.0
1100542132,1092000.0
1101309025,450000.0
1101310538,487000.0
1100906658,868000.0
1101210419,534000.0
1101307553,3062000.0
1101305557,1028000.0
1101307313,591000.0
1101306409,569000.0
1101304242,1266000.0
1101302223,378000.0
1094955564,1175000.0
1097596024,723000.0
1097024254,667000.0
1098666040,1054000.0
1100795424,505000.0
1101295084,1048000.0
1071425570,1115000.0
1101214213,331000.0
1096307942,415000.0
1101228979,473000.0
1101298493,1206000.0
1101295469,1119000.0
1101300177,392000.0
1100917000,445000.0
1090655048,711000.0
1099953862,673000.0
1098840616,503000.0
1101148072,1174000.0
1101287135,423000.0
1088794652,1293000.0
1096445506,438000.0
1096877780,1958000.0
1101145869,1358000.0
1101254334,110000.0
1101201127,401000.0
1101024674,1426000.0
1101188161,1297000.0
1101298759,708000.0
1101040758,2355000.0
1079528456,730000.0
1097120746,464000.0
1100043794,718000.0
1101201646,105000.0
1100727352,2700000.0
1100922574,432000.0
1092534552,645000.0
1098402394,858000.0
1101265905,756000.0
1101185879,1161000.0
1101211721,519000.0
1098731220,241000.0
1100181500,142000.0
1100936444,523000.0
1099024206,261000.0
1101291347,1681000.0
1094808520,947000.0
1098538840,193000.0
1097154784,1729000.0
1101182630,2421000.0
1101215291,405000.0
1090144996,508000.0
1099931851,430000.0
1101263465,1146000.0
1101294018,814000.0
1101216923,3690000.0
1101249841,399000.0
1101005426,584000.0
1091802822,401000.0
1100735974,449000.0
1096235342,269000.0
1099608182,1097000.0
1099880334,896000.0
1098721320,462000.0
1100502752,474000.0
1099471122,947000.0
1096742568,642000.0
1099322136,746000.0
1100084264,143000.0
1101180503,959000.0
1099936841,594000.0
1096911866,809000.0
1099592222,724000.0
1100810024,2030000.0
1101171659,248000.0
1100495526,270000.0
1101057636,458000.0
1100416830,350000.0
1096235428,429000.0
1100710458,1033000.0
1100679950,528000.0
1099679852,632000.0
1083094462,1066000.0
1096786404,619000.0
1097876428,292000.0
1093959932,413000.0
1100234528,95000.0
1100418080,128000.0
1101021820,694000.0
1087622328,538000.0
1085247394,746000.0
1101276363,188000.0
1100556712,112000.0
1099920202,1079000.0
1101124376,416000.0
1096045874,583000.0
1100846562,94000.0
1100723492,833000.0
1094894788,451000.0
1101254343,1640000.0
1094192844,309000.0
1101267644,203000.0
1088226548,834000.0
1097890678,680000.0
1100828138,1135000.0
1098529726,334000.0
1101169305,556000.0
1101218215,1461000.0
1101242150,337000.0
1101237006,1190000.0
1072581894,896000.0
1100377868,1151000.0
1101223217,705000.0
1097002262,439000.0
1091075550,208000.0
1101256939,462000.0
1101266773,949000.0
1097856698,1605000.0
